Artist,Title,Released
Paulinho Queiroga & Marcelo Farias,Música Doce,1982
Paulinho Soares,Paulinho Soares,1978
Paulinho Tapajós,Coisas Do Coração,1981
Paulinho Tapajós,Paulinho Tapajós,1974
Paulinho Tapajós,A História Se Repete,1978
Paulo Autran,Paulo Autran,1982
Paulo Autran/ Carlos Drummond De Andrade,Paulo Autran Interpreta Carlos Drummond De Andrade: Poemas E Crônicas,1986
Paulo Barroso,Vozes Da Cidade,1982
Paulo Britto,Atenção,1977
Paulo César Pinheiro,Paulo César Pinheiro,1980
Paulo César Pinheiro,Poemas Escolhidos,1984
Paulo César Pinheiro,Paulo Cesar Pinheiro,1974
Paulo Diniz,Canção Do Exílio,1984
Paulo Diniz,Lugar Comum,1973
Paulo Diniz,Estradas,1976
Paulo Diniz,Brasil, Brasa, Braseiro,0
Paulo Fabiano,O Marginal / Travesseiro Molhado,1979
Paulo Florence/ Claudio Santoro E Mozart Camargo Guarnieri - Oscar Borgerth,Sonata Fantasia / Sonata Para Violino Solo / Canto No. 1 E Sonata No. 4,1979
Paulo Freire,Órgão + Batucada = Samba,1978
Paulo Miklos,A Gente Mora No Agora,2017
Paulo Moura,Mistura E Manda,1984
D1 - fim
D2 - inicio
Paulo Moura,Gafieira Etc & Tal,1986
Paulo Moura,Confusão Urbana, Suburbana E Rural,1976
Paulo Moura E Ociladocê,Interpretam Dorival Caymmi,1991
Paulo Ramos,A Vida Me Ensinou,1981
Paulo Sérgio (2),Amor Tem Que Ser Amor,1977
Paulo Tapajós,Monumento Da Música Popular Brasileira - Paulo Tapajós,1976
Paulo Vanzolini,Onze Sambas E Uma Capoeira,1975
Paulo Vanzolini,Por Ele Mesmo,1979
Pedra De Cantaria,Projeto Guriatã,1980
Pedrinho Rodrigues,Geraldo Pereira,1984
Pedrinho Rodrigues,Samba É Bom Assim,1976
Pedrinho Rodrigues,Geraldo Pereira,1984
Pedrinho Rodrigues / Os Nacionais,Brasil . . . Sambe Ou Se Mande,1972
Pedrinho Rodrigues / Os Nacionais,Brasil . . . Sambe Ou Se Mande. Vol. II,1973
Pedrinho Rodrigues E Samba Som Sete,Adeus Guanabara,1974
Pedro Luís E A Parede,Astronauta Tupy,2024
Pedro Paulo Castro-Neves & Michel Legrand,Pedro Paulo Castro Neves & Michel Legrand,1985
Pedro Santos,Krishnanda,2016
Pelé,O Mundo De Pelé,1969
Pelé/ Various,Vida E Glória De Pelé,1971
Pena Branca & Xavantinho,Velha Morada,1991
Pena Branca & Xavantinho,Cio Da Terra,1987
Pena Branca & Xavantinho,Canto Violeiro,1988
Pena Branca & Xavantinho,Violas E Canções,1993
Pena Branca & Xavantinho,Uma Dupla Brasileira,1988
Pepe Castro Neves,Coração Vulgar,1979
Pepeu Gomes,Energia Positiva,1985
Pepeu Gomes,Masculino E Feminino,1983
Pepeu Gomes,Pepeu Gomes,1981
Pepeu Gomes,Um Raio Laser,1982
Pepeu Gomes,Pepeu Gomes,1988
Pepeu Gomes,Instrumental On The Road,1989
Pepeu Gomes,Pepeu Gomes,1993
Pepeu Gomes,Na Terra A Mais De Mil,1979
Perla (4),Brindo Por Ti E Por Mim,1975
Pery Ribeiro,Alvorada,1979
Pery Ribeiro,Pery É Todo Bossa,1963
Pery Ribeiro - Leny Andrade - Bossa Três,Gemini V,1965
Pery Ribeiro & Leny Andrade,Gemini Cinco Anos Depois,1972
Pery Ribeiro/ Wanda Sá/ Osmar Milito,Brasil Bossa Nova,1992
Pery Souza,Pery Souza,1984
Pessoal Do Victor,Na Carrêra Do Divino,1980
Pharmacia,Pharmacia,1985
Picassos Falsos,Picassos Falsos,1987
Picassos Falsos,Supercarioca,1988
Pinduca,Apresenta Kizomba Vol.17,1990
Pinduca,No Embalo Do Carimbó E Sirimbó Vol. 5,1976
Pinduca,Vol. 15,1986
Pinduca,No Embalo Do Pinduca - Vol. 10,1981
Pinduca,No Embalo Do Carimbó E Sirimbó - Vol. 7,1991
Piry Reis,Vocês Querem Mate?,1970
Pixinguinha,Vida E Obra,1978
Pixinguinha,5 Companheiros,1968
Pixinguinha,São Pixinguinha (Reedição Comemorativa Ao Projeto Pixinguinha),0
Planet Hemp,Jardineiros,2023
Plebe Rude,Nunca Fomos Tão Brasileiros,1987
Plebe Rude,Plebe Rude,1988
Plebe Rude,O Concreto Já Rachou,1985
Poly (7)/ Waldir Azevedo,Dois Bicudos Não Se Beijam,1962
Poly E Seu Conjunto,Jóias Sertanejas,1981
Ponta De Rama,Ponta De Rama,1980
Portinho E Sua Orquestra,Fogo Nos Metais,1974
Premeditando O Breque,Alegria Dos Homens,1991
Premeditando O Breque,Grande Coisa,1986
Premeditando O Breque,O Melhor Dos Iguais,1985
Premeditando O Breque,Premeditando O Breque,1981
Premeditando O Breque,Quase Lindo,1983
Professor Antena,Professor Antena,1994
Quarteto Em Cy,Samba Do Crioulo Doido / Rancho De Ano Novo,1967
Quarteto Em Cy,Antologia Do Samba Canção Vol. 2,1976
Quarteto Em Cy,Antologia Do Samba Canção,1975
Quarteto Em Cy,Em 1000 Kilohertz,1979
Quarteto Em Cy,Quarteto Em Cy Interpreta: Gonzaguinha, Caetano, Ivan, Milton,1980
Quarteto Em Cy,Resistindo - Ao Vivo,1977
Quarteto Em Cy,Pontos De Luz,1983
Quarteto Novo,Quarteto Novo,1973
Quarteto Teorema,Mengo 70,1969
Quinteto Agreste,Pássaro De Luz,0
Quinteto Armorial,Do Romance Ao Galope Nordestino,1974
Quinteto Armorial,Aralume,1976
Quinteto Armorial,Quinteto Armorial,1978
Quinteto Armorial,Sete Flechas,1980
Quinteto Villa Lobos,Quinteto Villa-Lobos Interpreta,1977
Quinteto Villa Lobos,Quinteto Villa-Lobos,1979
Quinteto Violado,Severino Faz Chover,1982
Quinteto Violado,Desafio,1981
Quinteto Violado,Quinteto Violado,1972
Quinteto Violado,A Feira,1974
Quinteto Violado,Folguedo,1975
Quinteto Violado,Antologia Do Baião,1977
Quinteto Violado,... Até A Amazônia?!,1978
Quinteto Violado,Pilogamia Do Baião,1979
Quinteto Violado,Kuiré, O Concerto,1989
Quinteto Violado,Berra Boi,1973
Quinteto Violado,Missa Do Vaqueiro,1976
Quinteto Violado,Missa Do Vaqueiro,1992
Quinteto Violado,Notícias Do Brasil,1982
Rachel Reis,Meu Esquema,2023
Radamés Gnattali,50 Anos A Serviço Da Música Brasileira,1975
Radamés Gnattali,Dois Concêrtos De Radamés Gnattali,1969
Radamés Gnattali/ Adoniran Barbosa,Eles Não Usam Black-Tie,1983
Radamés Gnattali/ Antonio Carlos Jobim/ Paulinho Da Viola/ Zé Menezes/ Chiquinho do Acordeon/ Camerata Carioca/ Brasil Quarteto,Projeto Almirante,1985
Radamés Gnattali/ Camerata Carioca,Vivaldi & Pixinguinha,1980
Radamés Gnattali/ Jacob Do Bandolim/ Época De Ouro/ Os Boêmios/ Orquestra Do Teatro Municipal Do Rio De Janeiro,Pinguinha/70 (Concerto Comemorativo Do 70° Aniversário De Mestre Pizinguin / Ao Vivo / 18/Maio/1968, Teatro Municipal),1977
Rádio Jornal Do Brasil,A História De 70 Em Música E Informação,1970
Rádio Jornal Do Brasil,A História De 68 Em Música E Informação,1968
Raimundo Fagner,Vento Forte / Canção Brasileira,1981
Raimundo Fagner,Raimundo Fagner,1976
Raimundo Fagner,Palavra De Amor,1983
Raimundo Fagner,Fagner,1985
Raimundo Fagner,A Mesma Pessoa,1984
Raimundo Fagner,Traduzir Se,1981
Raimundo Fagner,Fagner,1982
Raimundo Fagner,Beleza,1979
Raimundo Fagner,Pedras Que Cantam,1991
Raimundo Fagner,Demais,1993
Raimundo Fagner,Fagner,1986
Raimundo Fagner,Romance No Deserto,1987
Raimundo Fagner,Caboclo Sonhador,1994
Raimundo Fagner,O Quinze,1989
Raimundo Fagner,Orós,1977
Raimundo Fagner,Eu Canto / Quem Viver Chorará,1978
Raimundo Fagner,Raimundo Fagner,1980
Raimundo Fagner,Manera Fru Fru, Manera,1980
Raimundo Fagner,Ave Noturna,0
Raimundo Sodré,A Massa,1980
Raimundo Soldado,Raimundo Soldado,1987
Raimundo Soldado,O Astro Do Maranhão,1985
Rakta (2),Falha Comum,2019
Rakta (2),III,2017
Rallye,Please Drive Faster,2013
Rashid,Portal,2025
Ratos De Porão,Guerra Civil Canibal,2000
Raul de Barros,O Trombone De Ouro,1983
Raul de Barros,Brasil, Trombone,1974
Raul de Barros,Um Trombone Na Gafieira,1967
Raul de Barros E Orquestra Brasilian Serenade,O Som Da Gafieira,1979
Raul De Barros E Sua Orquestra,Ginga De Gafieira,1979
Raul De Souza,Don't Ask My Neighbors,1978
Raul Ellwanger,Teimoso E Vivo,1979
Raul Seixas,Ouro De Tolo,1973
Raul Seixas,O Dia Em Que A Terra Parou,2019
Raul Seixas,Rock,1985
Régis Duprat E Rogério Duprat,Valsas & Polcas,1978
Régis Duprat E Rogério Duprat,Maxixes,1978
Régis Duprat E Rogério Duprat,Dobrados,1978
Régis Duprat E Rogério Duprat,A Bela Época,1978
Reisado Do Mestre Jorge,Reisado Do Piauí,1977
Renata Lú,Tô Voltando,1979
Renata Rosa,Zunido Da Mata,2024
Renato Andrade,A Magia Da Viola,1987
Renato Andrade,A Fantástica Viola De Renato Andrade,1977
Renato Andrade,Viola De Queluz Vol. 2,1979
Renato Andrade,Raízes,1985
Renato Mendes,Electronicus,1974
Renato Motha,Brasileiro,1992
Renato Teixeira,Iluminação - Rural,1980
Renato Teixeira,Renato Teixeira,1986
Renato Teixeira,Azul,1984
Renato Teixeira,Garapa,1980
Renato Teixeira,Romaria,1978
Renato Teixeira,Amora,1979
Renato Teixeira,Paisagem,1973
Renato Teixeira,Álbum De Família,1978
Renato Teixeira/ Chico Maranhão,Maranhão & Renato Teixeira,1969
Renato Terra,Baby, Baby,1986
Renato Terra/ Fernando Gama,Bom-Dia, Todas As Cores,1982
Renegades Of Punk,Espelho Negro,2014
Renegades Of Punk / Tuna (6),Grão,2016
Retrofoguetes,O Maravilhoso Natal Dos Retrofoguetes,2004
Rey Zulu,Pai É Pai, Mãe É Mãe,1992
Reynan Di Oliveira,Menino Danado,0
Ric Hermeto,Pedaços Do Tempo,1990
Ricardo Bezerra,Maraponga,1978
Ricardo Dias Gomes,-11,2015
Ricardo Silveira,Ricardo Silveira,1987
Rico Dalasam,Dolores Dala Guardião Do Alívio,2021
Rildo Hora ...E Sérgio Cabral,Rildo Hora...E Sérgio Cabral,1980
Rildo Hora E O Clube Dos 7,Samba Made In Brazil,0
Rita Lee,José = Joséph,1970
Rita Lee,Rita Lee,1979
Rita Lee,Rita Lee,1980
Rita Lee,Rita Lee Em Bossa 'N Roll,1991
Rita Lee,Rita Lee,1993
Rita Lee & Roberto,Zona Zen,1988
D2 - fim
D3 - inicio
Rita Lee & Roberto,Rita Lee E Roberto De Carvalho,1990
Rita Lee & Roberto,Flerte Fatal,1987
Rita Lee & Roberto,Saúde,1981
Rita Lee & Roberto,Rita Lee - Roberto De Carvalho,1982
Rita Lee & Roberto,Bombom,1983
Rita Lee & Roberto,Rita E Roberto,1985
Rita Lee & Tutti Frutti (3),Babilônia,0
Rita Lee & Tutti Frutti (3),Atrás Do Porto Tem Uma Cidade,2017
Rita Lee & Tutti Frutti (3),Fruto Proibido,2023
Rita Lee & Tutti Frutti (3),Entradas E Bandeiras,2022
Ritchie,Canta En Español Menina Veneno,1983
Ritchie,Loucura & Mágica,1987
Ritchie,...E A Vida Continua...,1984
Ritchie,Circular,1985
Ritchie,Vôo De Coração,1983
Ritchie,Pra Ficar Contigo,1988
Riviera Gaz,Connection,2018
Robertinho De Recife,E Agora Pra Vocês,1979
Robertinho De Recife,Jardim Da Infância,1977
Robertinho De Recife,Robertinho No Passo,1978
Robertinho De Recife,Rapsodia Rock,1990
Robertinho De Recife,Satisfação,1981
Robertinho De Recife,Metal Mania,1984
Robertinho De Recife E Emilinha,Robertinho De Recife E Emilinha,1982
Robertinho Silva,Bodas De Prata,1989
Roberto Carlos,Canta Para A Juventude Vol. II,1973
Roberto Carlos,Roberto Carlos,1978
Roberto Carlos,Quero Me Casar Contigo / Só Por Amor / Nunca Mais Te Deixarei / Oração De Um Triste,1973
Roberto Carlos,Roberto Carlos,1969
Roberto Carlos,Roberto Carlos,1971
Roberto Carlos,Roberto Carlos,1972
Roberto Carlos,Roberto Carlos,1973
Roberto Carlos,Roberto Carlos,1974
Roberto Carlos,Roberto,0
Roberto Carlos,Roberto Carlos,1991
Roberto Carlos,Roberto Carlos,1977
Roberto Carlos,Roberto Carlos,1985
Roberto Carlos,Roberto Carlos,1978
Roberto Carlos,Jovem Guarda,1965
Roberto Carlos,Roberto Carlos,1970
Roberto Carlos,Canta Para A Juventude,0
Roberto Carlos,O Inimitável,0
Roberto Corrêa,Viola Caipira - Um Pequeno Concerto,1988
Roberto Corrêa/ João Lyra/ Adelmo Arcoverde,Ao Capitão Furtado - Marvada Viola,1987
Roberto Menescal,Ditos & Feitos,1992
Roberto Menescal E Seu Conjunto,Bossa Nova,1964
Roberto Ribeiro,Brasil Samba,0
Roberto Ribeiro,Sorri Pra Vida,1987
Roberto Ribeiro,Fala Meu Povo,1980
Roberto Ribeiro,Roberto Ribeiro,1983
Roberto Ribeiro,De Palmares Ao Tamborim,1984
Roberto Ribeiro,Fantasias,1982
Roberto Ribeiro,Roberto Ribeiro,1978
Roberto Ribeiro,Coisas Da Vida,1979
Roberto Ribeiro,Massa, Raça E Emoção,1981
Roberto Ribeiro,Corrente De Aço,1985
Roberto Ribeiro,Arrasta Povo,1976
Roberto Ribeiro,Poeira Pura,1977
Roberto Ribeiro,Roberto Ribeiro,1981
Roberto Silva,Descendo O Morro Nº 4,1961
Roberto Silva,Saudade Em Forma De Samba,0
Roberto Silva,Descendo O Morro,0
Roberto Silva,Samba De Morro,0
Roberto Silva,O Samba É Roberto Silva - Nº 2,0
Roberto Silva,Roberto Silva Interpreta Haroldo Lobo, Geraldo Pereira E Seus Parceiros,0
Roberto Sion,Roberto Sion,1981
Roberval Taylor,Roberval Taylor,1976
Robynn,Sarro De Trem / Luzes Coloridos,1984
Rock Rocket,A Dança Do Exciter,2011
Rock Rocket,Rocket Jane,2009
Rodger Rogério E Teti,Chão Sagrado,1975
Rodrigo Amarante,Drama,2021
Rodrigo Campos (2)/ Gui Amabis/ Juçara Marçal,Sambas Do Absurdo,2018
Rodrigo Campos (2)/ Gui Amabis/ Juçara Marçal,Sambas Do Absurdo, Vol. 2,2022
Rodrigo Vellozo,O Mestre-Sala Da Minha Saudade,2020
Rogério Duprat,Brasil Com S,1974
Rogério Duprat,Evocação IV - Anacleto De Medeiros,1981
Rolando Boldrin,Giro-O-Giro,1980
Rolando Boldrin,Rio-Abaixo,1979
Rolando Boldrin,Violeiro,1982
Ronald Golias,Olímpiaaaa,0
Ronnie Von,Tranquei A Vida,1977
Ronnie Von,Certo E Errado,1974
Ronnie Von,Minha Gente Amiga,1971
Ronnie Von,Tempo De Acordar / Aquela Mesma Sensação,1972
Ronnie Von,Colher De Chá / Coisas Que Acontecem,1973
Ronnie Von,Banda Da Ilusão / Velho Sermão,1974
Ronnie Von,Música Para Ver A Garôta Passar,1967
Ronnie Von,Vida E Volta,1987
Ronnie Von,Ronnie Von,1973
Ronnie Von,Ronnie Von,1972
Ronnie Von,Ronnie Von,1977
Ronnie Von,Ronnie Von,1978
Ronnie Von,Ronnie Von,1989
Ronnie Von,Sinal Dos Tempos,1981
Ronnie Von,Ronnie Von,1984
Ronnie Von,Ronnie Von,1966
Ronnie Von,Ronnie Von Nº 3,1967
Ronnie Von,A Misteriosa Luta Do Reino De Parassempre Contra O Império De Nuncamais,2013
Rosa Maria,Vagando,1980
Rosa Maria,Rosa Maria,1989
Rosa Maria,Garra,1983
Rosinha De Valença,Ao Vivo,1975
Rosinha De Valença,Um Violão Em Primeiro Plano,2021
Rossini (4),Sonhar Entre As Nuvens,1981
Roupa Nova,Roupa Nova,1982
Roupa Nova,Roupa Nova,1983
Roupa Nova,Roupa Nova,1985
Roze (3),A História Do Cavaleiro Enluarado Com A Donzela Do Bem Amar,1981
RPM (3),Revoluções Por Minuto,1985
RPM (3),Rádio Pirata Ao Vivo,1986
Rubel,Beleza. Mas Agora A Gente Faz O Que Com Isso?,2025
Rumo,Quero Passear,1988
Rumo,Rumo Aos Antigos,1981
Rumo,Rumo,1981
Rumo,Caprichoso,1985
Rumo,Diletantismo,1983
Russo Passapusso,Paraíso Da Miragem,2021
Russo Passapusso/ Antonio Carlos E Jocafi,Alto Da Maravilha,2023
Ruy Maurity,Nem Ouro Nem Prata,1976
Ruy Maurity,A Viola No Peito,1984
Ruy Maurity,Nem Ouro, Nem Prata,1976
Ruy Maurity,Ganga Brasil,1977
Ruy Maurity,Natureza,1980
Sá & Guarabyra,Roque Santeiro / A Longa Noite,1985
Sá & Guarabyra,Cartas, Canções E Palavras,1987
Sá & Guarabyra,Vamos Por Aí,1990
Sá & Guarabyra,Harmonia,1985
Sá & Guarabyra,10 Anos Juntos,1983
Sá & Guarabyra,Paraíso Agora,1984
Sá & Guarabyra,Pirão De Peixe Com Pimenta,1977
Sá & Guarabyra,Quatro,1979
Sá & Guarabyra,Nunca,1983
Sá & Guarabyra Com Marisa Fossa,Cadernos De Viagem,1975
Sagrado Coração Da Terra,Flecha,1987
Sagrado Coração Da Terra,Sagrado Coração Da Terra,1985
Samba Livre,Samba, Suor E Ouriço - Vol. 2,1977
Samba Som Sete,Abrindo Espaço,1980
Samuel Rosa,Rosa,2025
Sandra De Sá,Olhos Coloridos,1982
Sandra De Sá,Sandra!,1990
Sandra De Sá,Lucky,1991
Sandra De Sá,Sandra Sá,1986
Sandra De Sá,Sandra De Sá,1988
Sandra De Sá,Demônio Colorido,1980
Sandra De Sá,Sandra Sá,2023
Sandro Becker,Sandro Becker,1979
Santa Morena,De Tudo Um Pouco,1983
Se Essa Rua Fosse Minha,Se Essa Rua Fosse Minha,1991
Sebastião Tapajós,Guitarra Fantástica,1977
Sebastião Tapajós/ Pedro Santos,Sebastião Tapajós & Pedro Dos Santos - Vol.1 & 2,2022
Secos & Molhados,Que Fim Levaram Todas As Flores,1978
Secos & Molhados,Secos & Molhados,1973
Secos & Molhados/ Miriam Peracchi/ Simiana Resende/ Marize De Resende,Saci Pererê Da Mata Escura,1982
Serena Assumpção,Ascensão,2019
Sérgio & Odair Assad,Alma Brasileira,1989
Sérgio Mendes,Confetti,1984
Sérgio Mendes & Brasil '66,Herb Alpert Apresenta Sergio Mendes & Brasil '66,1966
Sérgio Mendes & Brasil '66,Ye-Me-Le,1970
Sergio Moreira,Sergio Moreira,1986
Sérgio Ricardo,Nova História Da Música Popular Brasileira - Sérgio Ricardo,1979
Sérgio Ricardo,Do Lago À Cachoeira,1979
Sérgio Ricardo,Um Senhor Talento,1967
Sérgio Ricardo,Sergio Ricardo,1975
Sérgio Ricardo,Estória De João-Joana,1985
Sérgio Ricardo,A Grande Música De Sérgio Ricardo,1967
Sérgio Sá,Voa Vida,1982
Sérgio Sampaio,Tem Que Acontecer,2023
Sérgio Sampaio,Sinceramente,2019
Seu Jorge,Cru,2022
Severino Araújo E Orquestra Tabajara,A Tabajara De Severino Araújo,1977
Severino Araújo E Orquestra Tabajara,O Melhor Da Música Popular Brasileira,1977
Sexo Explícito,O Disco Dos Mistérios Ou 3 Diabos E ½ Ou Sexplícito Visita O Sítio Do Pica-Pau Amarelo Ou Tributo A H. Romeu Pinto,1991
Sexo Explícito,Combustível Para O Fogo,1989
Sexteto Do Beco,Sexteto Do Beco,1980
Siba (2),Máquina De Fazer Festa,2025
Siba (2),Coruja Muda,2019
Sidney Jones (3),Juventude, Música E Amor,0
Sidney Magal,Sidney Magal,1977
Sidney Magal,O Amante,1979
Sidney Magal,Quero Te Fazer Feliz,1981
Sidney Magal,Vibrações,1984
Sidney Magal,Sidney Magal,1978
Silva (13),Claridão,2012
Silva (13),Cinco,2021
Silvia Tape E Edgard Scandurra,Est,2016
Silvio Brito,Proversos,1977
Silvio Brito,Panorama Mundial,1982
Simone (3),Cigarra,1978
Simone (3),Sedução,1988
Simone (3),Simone Ao Vivo (Show Gravado no Canecão em 30-12-79),1980
Simone (3),Simone,1980
Simone (3),Gotas D'Água,1975
Simone (3),Quatro Paredes,1974
Simone (3),Face A Face,1977
Simone (3),Cigarra,1978
Simone (3),Pedaços,1979
Simone (3),Simone,1981
Simone (3),Prá Não Dizer Que Não Falei Das Flores,1982
Sirlan,Profissão De Fé,1979
Sivuca,Sivuca Et Ses Rythmes Bresiliens,0
Sivuca,Um Pé No Asfalto, Um Pé Na Buraqueira,1990
Sivuca,Forró E Frevo,1980
Sivuca,Sivuca,1978
Sivuca,Forró E Frevo - Vol. 2,1982
Sivuca,Forró E Frevo - Vol. 3,1983
Sivuca,Onça Caetana,1983
Sivuca,Cabelo De Milho,1980
Sivuca,Live At The Village Gate,1975
Sivuca,Som Brasil,1986
Sivuca/ Rosinha de Valença,Gravado Ao Vivo,1977
Skank (2),In(dig)Nação,1993
Skank (2),Skank,1993
Smack (3),Ao Vivo No Mosh,1985
Smack (3),Noite E Dia,1986
Sociedade Folclórica Boi-De-Mamão De Itacorobi,Boi-De-Mamão / SC,1978
Som Imaginario,Som Imaginário,2020
Som Três,Som Três Show,1968
Som Três,Tobogã,1970
Sombrinha,Pintura Na Tela,1994
Sonia Lemos,O Amor Seja Bem-Vindo,1978
Soninha Moreira,Feminino Em Canto,1989
Sossega Leão,Sossega Leão,1985
Stéphane Grappelli / Baden Powell,La Grande Reunion,0
Sueli Costa,Vida De Artista,1978
Sueli Costa,Sueli Costa,1975
Sylvia Telles,U.S.A.,1978
Tacio Natan,Tacio Natan*,1993
Tagua Tagua,Inteiro Metade,2020
Taieiras De Laranjeiras,Taieira,1976
Taiguara,Teu Sonho Não Acabou,1972
Taiguara,Canções De Amor E Liberdade,1983
D3 - fim
D4 - inicio
Taiguara,Fotografias,1973
Taiguara,Piano E Viola,1972
Taiguara,Carne E Osso,1971
Taiguara,Viagem,1970
Taiguara,Imyra, Tayra, Ipy - Taiguara,0
Tamba Trio,Tamba,1974
Tamba Trio,Tamba Trio,1962
Tambor-De-Crioula,Tambor-De-Crioula,1976
Tania Maria,Piquant,1982
Tania Maria et Niels-Henning Ørsted Pedersen,Tania Maria Et Niels-Henning Ørsted Pedersen,1979
Tássia Reis,Topo Da Minha Cabeça,2024
Tavinho Moura,Engenho Trapizonga,1982
Tavinho Moura,Noites Do Sertão,1984
Tavinho Moura,Tavinho Moura,1980
Teca & Ricardo,Povo Daqui,1980
Telex (2),Mundo Cão,1986
Telinho / Dominguinhos do Estácio,Sambistas Unidos,1975
Tenorio Jr.,Embalo,2017
Teo Azevedo,Morte de Vaqueiro,1979
Terça Maior,Menina Dos Olhos De Mar / Lendas Da Velha,1977
Terno Rei,Gêmeos,2022
TEST (9),Espécies,2017
Tetê Espíndola,Gaiola,1985
Tetê Espíndola,Pássaros Na Garganta,1982
The Big Seven,Um Ouriço,1971
The Big Seven,Curtição,1971
The Big Seven,Jóia,1972
The Big Seven,Xuxú Beleza,1973
The Big Seven,Uma Viagem Com Os Sucessos,1970
The Crazy Boys,Sabor De Juventude,1965
The Dead Rocks,Tiki Twist,2007
The Fevers,O Sol Nasce Para Todos,1975
The Fevers,Fevers,1983
The Night Boys,Aquarius,0
The Pessimists,Six Songs,2016
The Rock Fingers,Hot Line,1981
The Tamborines,Black & Blue / Indian Hill,2011
The War On Drugs,Lost In The Dream,2014
Thelma Soares,Thelma Soares Interpreta Nelson Cavaquinho,1979
Theo De Barros,Primeiro Disco,1980
Thereza Tinoco,Sempre Me Acontece,1979
Thiago França,Sambanzo: Etiópia,2021
Tião Carreiro,Em Solo De Viola Caipira,0
Ticumbi De São Benedito / Conceição Da Barra / ES,Ticumbi / ES,1979
Tiganá Santana,Vida Codigo / Meios,2019
Tiganá Santana,Vida-Código,2020
Tilt (21),Flippinho,1983
Tim Bernardes,Mil Coisas Invisíveis,2022
Tim Bernardes,Recomeçar,2022
Tim Maia,Acenda O Farol,1978
Tim Maia,Leva,1984
Tim Maia,Somos América,1987
Tim Maia,Tim Maia,1973
Tim Maia,Carinhos,1988
Tim Maia,Tim Maia,1985
Tim Maia,Disco Club,2021
Tim Maia,Racional Vol. 1,2026
Tim Maia,Tim Maia,1970
Tim Maia,Tim Maia,2019
Tim Rescala,Cliché Music,1985
Titane,Arraial,1984
Titãs,Titanomaquia,1993
Titãs,Jesus Não Tem Dentes No País Dos Banguelas,1987
Titãs,Televisão,1985
Titãs,Cabeça Dinossauro,1986
Titãs,Go Back,1988
Titãs,Õ Blésq Blom,1989
Titãs,Tudo Ao Mesmo Tempo Agora,1991
Tito Madi,Em Nova Dimensao,1968
Titulares Do Ritmo,Titulares Do Ritmo Interpretam Antonio Carlos Jobim E Vinicius De Moraes,1973
Tokyo (2),Humanos,1985
Tom E Dito,Tom E Dito,1981
Tom Zé,Malaquias, O Macaco Cismado,1982
Tom Zé,A Ratinha Ritinha,1982
Tom Zé,Dona Baratinha,1983
Tom Zé,O Mistério De Zuambelê,1982
Tom Zé,São São Paulo,1968
Tom Zé,Silêncio De Nós Dois,1971
Tom Zé,Estudando O Samba,2010
Tom Zé,Todos Os Olhos,2010
Toninho Horta,Diamond Land,1988
Toninho Horta,Moonstone,1990
Toninho Horta,Toninho Horta,1989
Tony Osanah,Touch Of Love,1987
Toquinho,Meu Tempo E Castro Alves,1971
Toquinho,Doce Vida,1981
Toquinho,Coisas Do Coração,1986
Toquinho,Boca Da Noite,1974
Toquinho,Tocando,1977
Toquinho,Toquinho Cantando - Pequeno Perfil De Um Cidadão Comum...,1978
Toquinho,O Viajante Do Sonho,1992
Toquinho,A Luz Do Solo,1989
Toquinho & Gianfrancesco Guarnieri,Botequim,1974
Toquinho & Vinicius,Um Pouco De Ilusão,1980
Toquinho & Vinicius,Toquinho E Vinicius,1971
Toquinho & Vinicius,São Demais Os Perigos Desta Vida...,1972
Toquinho & Vinicius,O Poeta E O Violão,1975
Toquinho & Vinicius,Vinícius & Toquinho,1974
Toquinho & Vinicius,Vinicius  / Toquinho,1975
Totonho,Dia A Dia,1978
Três Marias/ Leal Brito E Orquestra,Baião Vol. 1,0
Trio Elétrico Dodô E Osmar,Vassourinha Elétrica,1980
Trio Elétrico Dodô E Osmar,Trio Elétrico Dodô E Osmar,1981
Trio Elétrico Tapajós,Caetanave,1972
Trio Esperança,Você Só Pensa Em Você / Queria Confessar,1968
Trio Esperança,Tema de Praia / Sinto A Chuva E Vejo O Sol / Que Mais Eu Poderia Me Dar / A Noite, O Tempo E Você,1970
Trio Esperança,O Passo Do Elefantinho / Aconteça O Que Acontecer / Filme Triste / Brôto No Cha-Cha-Cha,1963
Trio Irakitan,Outros Sambas Que Gostamos De Cantar,1959
Trio Mocotó,Coqueiro Verde,1970
Trio Mocotó,Trio Mocotó,2021
Trio Nordestino,Forró Temperado,1986
Trio Parada Dura,Alto Astral,1983
Trio Parada Dura,Cruz Pesada,1991
Túlio Mourão,Jasmineiro,1984
Túlio Mourão,Trilhos,1980
Tulipa Ruiz,Habilidades Extraordinárias,2023
Tulipa Ruiz,Efêmera,2020
Tunai,Sobrou Pra Mim,1988
Turbo Trio,Baile Bass,2022
Turibio Santos,Choros Do Brasil,1977
Turibio Santos E O Choros Do Brasil,Valsas E Choros,1979
Turibio Santos/ Heitor Villa-Lobos,Villa-Violão,1987
Turma Do P.Z.,Só Samba? Falooou!,0
Uakti,Uakti II,1987
Ubiratan Marques - Rowney Scott/ Reinaldo Boaventura/ Alexandre Vieira (7)/ Tâmara Pessôa,Dança Do Tempo,2024
Uccio Gaeta,O Nôvo Som De Uccio Gaeta,1968
Ultraje A Rigor,Inútil / Mim Quer Tocar,1983
